"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"1479","0025450","29","HNU","5",1,0.0423,0.3322,"All Sites"
"1480","0025450","29","HNU","6",1,0.0309,0.3322,"All Sites"
"1481","0025451","29","HNU","8",1,0.0989,3.6545,"All Sites"
"1482","0025451","29","HNU","2",1,0.1029,6.6445,"All Sites"
"1483","0025451","29","HNU","7",1,0.0653,0,"All Sites"
"1484","0025451","29","HNU","6",1,0.0717,0.3322,"All Sites"
"1485","0025451","29","HNU","4",1,0.0622,0.3322,"All Sites"
"1486","0025451","29","HNU","10",1,0.0687,0.6645,"All Sites"
"1487","0025451","29","HNU","1",1,0.0812,3.9867,"All Sites"
"1488","0025451","29","HNU","9",1,0.0801,3.3223,"All Sites"
"1489","0025451","29","HNU","5",1,0.059,0.6645,"All Sites"
"1490","0025451","29","HNU","3",1,0.0793,0.3322,"All Sites"
"1491","0025452","29","HNU","10",1,0.0513,1.3289,"All Sites"
"1492","0025452","29","HNU","2",1,0.0551,0.6645,"All Sites"
"1493","0025452","29","HNU","4",1,0.0714,0.6645,"All Sites"
"1494","0025452","29","HNU","8",1,0.0656,1.6611,"All Sites"
"1495","0025452","29","HNU","7",1,0.0713,0.3322,"All Sites"
"1496","0025452","29","HNU","9",1,0.0472,0.3322,"All Sites"
"1497","0025452","29","HNU","5",1,0.0656,0.6645,"All Sites"
"1498","0025452","29","HNU","3",1,0.0578,0.3322,"All Sites"
"1499","0025452","29","HNU","1",1,0.0615,0.6645,"All Sites"
"1500","0025452","29","HNU","6",1,0.0612,0.3322,"All Sites"
"1501","0025453","29","HNU","7",1,0.0487,0.3322,"All Sites"
"1502","0025453","29","HNU","10",1,0.0701,0.3322,"All Sites"
